2018-10-09 11:27:02.380187,20.06,21.88,20.11,20.37,101.64,21.53,967.63,386.93,1013.25,260,252,0.02
2018-10-09 11:28:01.986908,20.06,21.88,20.1,20.36,101.66,21.54,967.61,386.83,1013.25,260,253,0.02
2018-10-09 11:29:01.637924,20.06,21.94,20.11,20.38,101.63,21.54,967.63,386.8,1013.25,261,253,0.02
2018-10-09 11:30:02.299878,20.12,21.88,20.13,20.37,101.63,21.55,967.62,387.06,1013.25,261,254,0.02
2018-10-09 11:31:01.545172,20.12,21.88,20.12,20.38,101.65,21.55,967.56,387.39,1013.25,261,253,0.02
2018-10-09 11:32:02.159596,20.06,21.88,20.12,20.38,101.67,21.55,967.5,387.84,1013.25,261,254,0.02
2018-10-09 11:33:01.760779,20.06,21.88,20.11,20.4,101.76,21.56,967.55,387.88,1013.25,259,253,0.01
2018-10-09 11:34:02.411964,20.12,21.88,20.13,20.4,101.79,21.56,967.57,387.39,1013.25,261,254,0.02
2018-10-09 11:35:02.030156,20.06,21.94,20.12,20.42,101.86,21.56,967.5,387.74,1013.25,261,253,0.02
2018-10-09 11:36:01.631947,20.12,21.94,20.14,20.41,101.8,21.57,967.49,388.06,1013.25,261,253,0.02
2018-10-09 11:37:02.282873,20.12,21.94,20.15,20.44,101.8,21.57,967.52,387.8,1013.25,259,253,0.01
2018-10-09 11:38:01.903025,20.12,21.88,20.18,20.47,101.72,21.57,967.5,387.93,1013.25,261,254,0.02
2018-10-09 11:39:01.507659,20.19,21.94,20.19,20.46,101.67,21.58,967.57,387.42,1013.25,261,254,0.02
2018-10-09 11:40:02.127742,20.12,21.94,20.2,20.47,101.67,21.71,967.58,387.41,1013.25,262,254,0.03
2018-10-09 11:41:02.150780,20.25,21.94,20.22,20.5,101.7,21.6,967.54,387.59,1013.25,261,254,0.02
2018-10-09 11:42:01.771023,20.25,21.94,20.24,20.5,101.64,21.61,967.55,387.5,1013.25,260,253,0.02
2018-10-09 11:43:02.378916,20.25,21.94,20.25,20.5,101.53,21.62,967.57,387.31,1013.25,261,252,0.02
2018-10-09 11:44:02.036410,20.25,22.0,20.26,20.52,101.58,21.63,967.58,387.39,1013.25,259,253,0.01
2018-10-09 11:45:01.660509,20.25,22.0,20.25,20.5,101.6,21.64,967.5,387.84,1013.25,260,252,0.02
2018-10-09 11:46:02.314979,20.25,21.94,20.25,20.51,101.64,21.65,967.48,388.0,1013.25,260,253,0.02
2018-10-09 11:47:01.935244,20.25,22.0,20.25,20.52,101.7,21.66,967.53,387.9,1013.25,258,253,0.01
2018-10-09 11:48:01.542711,20.25,22.0,20.27,20.55,101.7,21.67,967.48,387.82,1013.25,261,254,0.02
2018-10-09 11:49:02.197060,20.25,21.94,20.29,20.55,101.63,21.67,967.47,388.32,1013.25,261,253,0.02
2018-10-09 11:50:01.849685,20.25,22.0,20.28,20.57,101.65,21.68,967.41,388.87,1013.25,260,253,0.02
2018-10-09 11:51:01.901704,20.25,22.06,20.31,20.56,101.62,21.7,967.4,388.79,1013.25,260,252,0.02
2018-10-09 11:52:01.551664,20.31,22.06,20.34,20.58,101.54,21.71,967.39,388.93,1013.25,261,253,0.02
2018-10-09 11:53:02.170679,20.38,22.06,20.36,20.6,101.47,21.72,967.29,389.9,1013.25,261,253,0.02
2018-10-09 11:54:01.826842,20.31,22.06,20.37,20.61,101.48,21.73,967.29,389.74,1013.25,260,252,0.02
2018-10-09 11:55:01.443323,20.31,22.06,20.36,20.62,101.54,21.73,967.28,389.97,1013.25,259,253,0.01
2018-10-09 11:56:02.044430,20.31,22.06,20.36,20.64,101.58,21.75,967.19,390.43,1013.25,260,252,0.02
2018-10-09 11:57:01.700826,20.38,22.12,20.4,20.63,101.56,21.76,967.21,390.24,1013.25,261,253,0.02
2018-10-09 11:58:02.330148,20.44,22.06,20.42,20.65,101.41,21.77,967.22,390.68,1013.25,259,253,0.01
2018-10-09 11:59:01.998916,20.38,22.12,20.46,20.68,101.35,21.77,967.19,390.42,1013.25,261,254,0.02
2018-10-09 12:00:01.662325,20.38,22.12,20.45,20.67,101.36,21.79,967.18,390.74,1013.25,261,253,0.02
2018-10-09 12:01:01.698107,20.44,22.06,20.46,20.69,101.44,21.8,967.1,391.37,1013.25,261,253,0.02
2018-10-09 12:02:02.312238,20.44,22.12,20.45,20.69,101.49,21.81,967.16,390.76,1013.25,261,253,0.02
2018-10-09 12:03:01.969430,20.44,22.12,20.49,20.72,101.32,21.82,967.08,391.3,1013.25,261,254,0.02
2018-10-09 12:04:01.588144,20.44,22.12,20.49,20.7,101.39,21.83,967.05,391.74,1013.25,260,254,0.02
2018-10-09 12:05:02.248830,20.5,22.12,20.48,20.72,101.44,21.83,967.11,391.31,1013.25,259,254,0.01
2018-10-09 12:06:01.875082,20.44,22.19,20.48,20.72,101.48,21.83,967.06,391.96,1013.25,261,253,0.02
2018-10-09 12:07:01.492680,20.44,22.19,20.5,20.75,101.56,21.83,967.05,391.54,1013.25,260,253,0.02
2018-10-09 12:08:02.140172,20.5,22.12,20.5,20.77,101.62,21.82,967.04,391.74,1013.25,260,254,0.02
2018-10-09 12:09:01.826205,20.5,22.19,20.53,20.82,101.64,21.82,967.06,391.81,1013.25,261,254,0.02
2018-10-09 12:10:01.477077,20.5,22.12,20.56,20.81,101.6,21.82,967.07,391.4,1013.25,261,254,0.02
2018-10-09 12:11:01.814059,20.56,22.19,20.58,20.83,101.57,21.84,967.01,392.46,1013.25,261,253,0.02
2018-10-09 12:12:01.431344,20.62,22.12,20.64,20.84,101.32,21.84,967.05,391.99,1013.25,261,253,0.02
2018-10-09 12:13:02.035387,20.62,22.12,20.66,20.86,101.25,21.85,967.11,391.53,1013.25,258,254,0.01
2018-10-09 12:14:01.686396,20.62,22.19,20.7,20.88,101.01,21.86,967.0,391.98,1013.25,262,254,0.03
2018-10-09 12:15:02.306399,20.75,22.19,20.76,20.9,100.92,21.86,967.03,391.8,1013.25,260,253,0.02
2018-10-09 12:16:01.918445,20.75,22.25,20.76,20.89,100.8,21.88,967.02,392.06,1013.25,261,254,0.02
2018-10-09 12:17:01.527955,20.75,22.19,20.75,20.9,100.86,22.02,967.06,391.87,1013.25,260,255,0.02
2018-10-09 12:18:02.064724,20.75,22.25,20.76,20.92,100.93,21.9,967.0,392.16,1013.25,260,254,0.02
2018-10-09 12:19:01.688682,20.75,22.25,20.77,20.95,101.02,21.91,966.99,392.09,1013.25,260,255,0.02
2018-10-09 12:20:02.341657,20.75,22.25,20.79,20.95,100.99,22.05,967.0,392.38,1013.25,262,254,0.03
2018-10-09 12:21:01.455217,20.81,22.25,20.79,20.97,101.09,21.93,966.91,393.05,1013.25,261,255,0.02
2018-10-09 12:22:02.070874,20.75,22.25,20.81,20.99,101.18,21.95,966.93,393.13,1013.25,260,255,0.02
2018-10-09 12:23:01.731248,20.81,22.25,20.83,21.02,101.2,21.96,966.89,393.04,1013.25,260,256,0.02
2018-10-09 12:24:02.353682,20.88,22.25,20.89,21.05,100.96,21.97,966.85,393.76,1013.25,262,256,0.03
2018-10-09 12:25:01.948673,20.94,22.31,20.93,21.05,100.7,21.98,966.73,394.61,1013.25,261,257,0.02
2018-10-09 12:26:01.606151,20.88,22.31,20.95,21.07,100.63,22.0,966.8,393.91,1013.25,259,258,0.01
2018-10-09 12:27:02.228042,20.94,22.31,20.96,21.06,100.61,22.01,966.72,394.73,1013.25,261,261,0.02
2018-10-09 12:28:01.832082,20.94,22.38,21.0,21.06,100.4,22.03,966.72,394.12,1013.25,261,265,0.02
2018-10-09 12:29:01.481111,20.94,22.38,20.98,21.08,100.58,22.04,966.76,394.36,1013.25,261,268,0.02
2018-10-09 12:30:02.153688,20.94,22.38,20.96,21.08,100.7,22.05,966.65,395.23,1013.25,264,268,0.04
2018-10-09 12:31:02.194242,21.06,22.38,21.03,21.11,100.54,22.07,966.62,395.47,1013.25,262,271,0.03
2018-10-09 12:32:01.801631,21.0,22.44,21.04,21.12,100.48,22.08,966.63,395.68,1013.25,262,287,0.03
2018-10-09 12:33:01.407992,21.0,22.38,21.06,21.12,100.45,22.23,966.59,395.89,1013.25,265,290,0.04
2018-10-09 12:34:01.888515,21.0,22.44,21.07,21.16,100.55,22.1,966.52,396.48,1013.25,265,296,0.04
2018-10-09 12:35:01.553674,21.06,22.44,21.07,21.15,100.57,22.11,966.56,396.28,1013.25,262,293,0.03
2018-10-09 12:36:02.175582,21.0,22.5,21.07,21.17,100.7,22.12,966.56,396.14,1013.25,263,296,0.03
2018-10-09 12:37:01.827092,21.12,22.44,21.11,21.2,100.53,22.13,966.51,396.52,1013.25,264,308,0.04
2018-10-09 12:38:01.451880,21.12,22.5,21.14,21.22,100.45,22.14,966.5,396.4,1013.25,266,318,0.05
2018-10-09 12:39:02.066359,21.12,22.44,21.16,21.23,100.4,22.16,966.47,397.05,1013.25,265,309,0.04
2018-10-09 12:40:01.775185,21.12,22.5,21.17,21.24,100.43,22.18,966.48,396.96,1013.25,264,277,0.04
2018-10-09 12:41:01.702191,21.19,22.5,21.17,21.25,100.51,22.18,966.63,395.34,1013.25,267,326,0.05
2018-10-09 12:42:02.329912,21.19,22.5,21.18,21.26,100.48,22.2,966.51,396.52,1013.25,269,330,0.06
2018-10-09 12:43:01.990506,21.19,22.5,21.19,21.28,100.51,22.21,966.51,396.65,1013.25,268,351,0.06
2018-10-09 12:44:01.613069,21.12,22.56,21.2,21.29,100.6,22.21,966.57,396.06,1013.25,271,362,0.08
2018-10-09 12:45:02.276574,21.19,22.56,21.2,21.3,100.6,22.23,966.61,395.46,1013.25,273,391,0.09
2018-10-09 12:46:01.931152,21.19,22.56,21.21,21.31,100.57,22.24,966.68,395.25,1013.25,270,362,0.07
2018-10-09 12:47:01.575974,21.19,22.56,21.22,21.3,100.53,22.25,966.65,395.48,1013.25,268,342,0.06
2018-10-09 12:48:02.194575,21.19,22.62,21.23,21.32,100.54,22.26,966.68,395.15,1013.25,272,367,0.08
2018-10-09 12:49:01.857831,21.19,22.56,21.24,21.33,100.52,22.28,966.62,395.9,1013.25,270,358,0.07
2018-10-09 12:50:01.515890,21.25,22.62,21.23,21.33,100.58,22.29,966.63,395.39,1013.25,275,379,0.1
2018-10-09 12:51:01.479960,21.19,22.62,21.22,21.33,100.67,22.3,966.61,395.61,1013.25,271,347,0.08
2018-10-09 12:52:02.136085,21.19,22.62,21.23,21.33,100.55,22.32,966.59,396.06,1013.25,274,365,0.09
2018-10-09 12:53:01.756489,21.25,22.69,21.24,21.35,100.62,22.33,966.65,395.43,1013.25,274,383,0.09
2018-10-09 12:54:02.367683,21.25,22.69,21.29,21.34,100.5,22.34,966.56,395.69,1013.25,281,425,0.13
2018-10-09 12:55:02.023849,21.31,22.69,21.31,21.37,100.42,22.36,966.64,395.39,1013.25,279,428,0.12
2018-10-09 12:56:01.647472,21.25,22.69,21.29,21.37,100.43,22.37,966.63,395.59,1013.25,274,379,0.09
2018-10-09 12:57:02.306739,21.31,22.75,21.32,21.37,100.3,22.38,966.57,396.13,1013.25,275,385,0.1
2018-10-09 12:58:01.928602,21.38,22.69,21.34,21.36,100.21,22.39,966.63,395.34,1013.25,279,410,0.12
2018-10-09 12:59:01.590348,21.38,22.75,21.37,21.4,100.09,22.4,966.72,394.94,1013.25,284,455,0.15
2018-10-09 13:00:02.259247,21.38,22.75,21.37,21.34,99.8,22.41,966.58,395.98,1013.25,278,429,0.11
2018-10-09 13:01:02.317986,21.38,22.75,21.37,21.38,100.01,22.41,966.78,394.28,1013.25,287,480,0.16
2018-10-09 13:02:01.984282,21.31,22.75,21.37,21.4,100.09,22.42,966.73,394.58,1013.25,279,419,0.12
2018-10-09 13:03:01.602067,21.31,22.75,21.36,21.39,100.17,22.42,966.83,393.57,1013.25,286,483,0.16
2018-10-09 13:04:02.260267,21.44,22.81,21.39,21.37,99.86,22.44,966.73,394.67,1013.25,293,532,0.19
2018-10-09 13:05:01.885490,21.38,22.75,21.38,21.38,100.0,22.44,966.68,394.76,1013.25,286,492,0.16
2018-10-09 13:06:01.542897,21.31,22.75,21.37,21.41,100.15,22.45,966.68,395.16,1013.25,294,558,0.2
2018-10-09 13:07:02.166626,21.38,22.81,21.38,21.41,100.16,22.46,966.65,395.17,1013.25,301,621,0.24
2018-10-09 13:08:01.838672,21.38,22.81,21.4,21.41,100.15,22.47,966.63,395.69,1013.25,301,602,0.24
2018-10-09 13:09:01.456870,21.38,22.81,21.38,21.41,100.2,22.48,966.67,395.24,1013.25,303,627,0.25
2018-10-09 13:10:02.099512,21.38,22.88,21.4,21.41,100.06,22.49,966.45,397.15,1013.25,303,637,0.25
2018-10-09 13:11:02.407833,21.38,22.88,21.44,21.42,99.96,22.49,966.57,396.22,1013.25,291,516,0.18
2018-10-09 13:12:02.034653,21.38,22.81,21.45,21.42,99.96,22.5,966.66,395.15,1013.25,281,436,0.13
2018-10-09 13:13:01.694980,21.44,22.88,21.44,21.42,99.93,22.51,967.11,391.68,1013.25,269,322,0.06
2018-10-09 13:14:02.320965,21.44,22.81,21.45,21.47,100.03,22.51,967.73,385.85,1013.25,265,284,0.04
2018-10-09 13:15:01.981357,20.06,22.88,20.01,20.43,102.7,22.65,968.05,383.26,1013.25,268,301,0.06
2018-10-09 13:16:01.497637,19.12,22.81,19.14,19.81,104.35,22.46,968.06,383.38,1013.25,274,343,0.09
2018-10-09 13:17:02.121951,19.0,22.75,18.95,19.69,104.66,22.33,968.02,383.38,1013.25,273,342,0.09
2018-10-09 13:18:01.779111,18.94,22.69,18.93,19.69,104.79,22.46,968.17,382.3,1013.25,272,335,0.08
2018-10-09 13:19:02.308079,18.88,22.56,18.87,19.64,104.87,21.99,968.3,380.86,1013.25,271,323,0.08
2018-10-09 13:20:01.952908,18.75,22.5,18.7,19.48,104.89,21.83,968.32,380.66,1013.25,271,331,0.08
2018-10-09 13:21:02.100565,18.81,22.38,18.72,19.51,104.98,21.68,968.44,380.19,1013.25,275,358,0.1
2018-10-09 13:22:01.763956,18.75,22.25,18.74,19.53,105.06,21.55,968.43,379.75,1013.25,277,376,0.11
2018-10-09 13:23:02.395942,18.75,22.19,18.69,19.49,105.08,21.42,968.53,379.03,1013.25,280,402,0.12
2018-10-09 13:24:02.065566,18.56,22.06,18.51,19.29,105.08,21.31,968.65,378.08,1013.25,280,402,0.12
2018-10-09 13:25:01.686752,18.5,21.94,18.46,19.24,105.16,21.22,968.68,377.99,1013.25,281,417,0.13
2018-10-09 13:26:02.289570,18.56,21.88,18.49,19.28,105.2,21.11,968.51,379.18,1013.25,284,444,0.15
2018-10-09 13:27:01.946809,18.62,21.75,18.59,19.42,105.24,21.03,968.42,380.11,1013.25,290,487,0.18
2018-10-09 13:28:01.564679,18.69,21.69,18.66,19.47,105.24,20.96,968.36,380.73,1013.25,297,572,0.21
2018-10-09 13:29:02.185003,18.69,21.62,18.67,19.49,105.24,20.91,968.29,381.42,1013.25,300,594,0.23
2018-10-09 13:30:01.867653,18.69,21.5,18.63,19.47,105.27,20.85,968.16,382.24,1013.25,303,619,0.25
2018-10-09 13:31:02.055102,18.62,21.5,18.56,19.37,105.24,20.82,968.14,382.2,1013.25,304,637,0.25
2018-10-09 13:32:01.656476,18.44,21.44,18.43,19.27,105.28,20.79,968.25,381.55,1013.25,310,660,0.28
2018-10-09 13:33:02.306783,18.56,21.38,18.5,19.31,105.31,20.75,968.24,381.32,1013.25,308,651,0.27
2018-10-09 13:34:01.929401,18.5,21.31,18.47,19.29,105.29,20.72,968.2,381.66,1013.25,306,634,0.26
2018-10-09 13:35:01.582951,18.5,21.31,18.5,19.32,105.28,20.68,968.24,381.52,1013.25,303,621,0.25
2018-10-09 13:36:02.213122,18.44,21.25,18.48,19.31,105.29,20.64,968.22,381.73,1013.25,302,608,0.24
2018-10-09 13:37:01.880716,18.56,21.19,18.49,19.32,105.28,20.62,968.31,381.04,1013.25,299,587,0.23
2018-10-09 13:38:01.493613,18.44,21.19,18.41,19.23,105.27,20.58,968.29,381.0,1013.25,296,558,0.21
2018-10-09 13:39:02.099866,18.44,21.12,18.43,19.23,105.28,20.54,968.33,380.52,1013.25,292,524,0.19
2018-10-09 13:40:01.738867,18.5,21.12,18.41,19.23,105.3,20.51,968.35,380.72,1013.25,293,512,0.19
2018-10-09 13:41:01.859371,18.5,21.06,18.49,19.31,105.31,20.48,968.47,379.77,1013.25,293,531,0.19
2018-10-09 13:42:01.523740,18.56,21.0,18.52,19.34,105.3,20.45,968.54,379.41,1013.25,302,617,0.24
2018-10-09 13:43:02.150869,18.56,21.0,18.52,19.34,105.29,20.43,968.48,379.76,1013.25,317,736,0.32
2018-10-09 13:44:01.763427,18.62,20.94,18.55,19.4,105.29,20.42,968.43,380.29,1013.25,317,763,0.32
2018-10-09 13:45:02.430451,18.56,20.94,18.5,19.32,105.27,20.4,968.45,379.74,1013.25,317,756,0.32
2018-10-09 13:46:02.053840,18.56,20.88,18.52,19.33,105.27,20.39,968.39,380.0,1013.25,307,701,0.27
2018-10-09 13:47:01.708712,18.56,20.88,18.51,19.33,105.24,20.39,968.43,380.06,1013.25,315,767,0.31
2018-10-09 13:48:02.337655,18.56,20.88,18.52,19.33,105.27,20.38,968.53,378.81,1013.25,336,944,0.42
2018-10-09 13:49:01.999521,18.62,20.81,18.53,19.36,105.28,20.38,968.53,379.28,1013.25,336,932,0.42
2018-10-09 13:50:01.662481,18.62,20.81,18.54,19.35,105.27,20.37,968.56,379.22,1013.25,341,951,0.45
2018-10-09 13:51:01.744801,18.56,20.81,18.53,19.35,105.26,20.37,968.46,379.56,1013.25,335,919,0.42
2018-10-09 13:52:02.394755,18.56,20.81,18.53,19.35,105.24,20.37,968.5,379.29,1013.25,331,875,0.4
2018-10-09 13:53:02.030219,18.5,20.81,18.43,19.25,105.3,20.36,968.59,378.44,1013.25,328,850,0.38
2018-10-09 13:54:01.681272,18.56,20.81,18.47,19.28,105.25,20.35,968.61,378.18,1013.25,328,855,0.38
2018-10-09 13:55:02.303238,18.44,20.75,18.34,19.15,105.25,20.34,968.62,378.11,1013.25,333,875,0.41
2018-10-09 13:56:01.918819,18.5,20.75,18.39,19.21,105.23,20.32,968.62,378.26,1013.25,329,865,0.39
2018-10-09 13:57:01.568859,18.44,20.75,18.36,19.19,105.25,20.31,968.6,378.62,1013.25,329,849,0.39
2018-10-09 13:58:02.187241,18.38,20.69,18.19,18.98,105.13,20.29,968.53,378.97,1013.25,328,839,0.38
2018-10-09 13:59:01.793674,18.25,20.75,18.15,18.96,105.14,20.27,968.61,378.34,1013.25,327,842,0.38
2018-10-09 14:00:01.435347,18.31,20.62,18.21,19.01,105.19,20.24,968.64,377.75,1013.25,330,848,0.39
2018-10-09 14:01:01.576925,18.31,20.62,18.21,18.99,105.15,20.21,968.73,377.49,1013.25,328,847,0.38
2018-10-09 14:02:02.180414,18.12,20.62,18.0,18.81,105.13,20.18,968.76,377.04,1013.25,330,839,0.39
2018-10-09 14:03:01.835382,18.06,20.62,17.92,18.69,105.05,20.16,968.75,376.84,1013.25,322,791,0.35
2018-10-09 14:04:01.455379,18.0,20.56,17.84,18.64,105.05,20.12,968.82,376.24,1013.25,315,713,0.31
2018-10-09 14:05:02.066284,18.0,20.56,17.84,18.62,104.95,20.09,968.83,376.63,1013.25,310,671,0.28
2018-10-09 14:06:01.727104,17.94,20.5,17.85,18.63,104.95,20.04,968.86,376.05,1013.25,308,663,0.27
2018-10-09 14:07:02.342797,17.88,20.44,17.78,18.55,104.91,20.0,968.89,376.23,1013.25,308,656,0.27
2018-10-09 14:08:01.999796,17.81,20.44,17.7,18.45,104.83,19.96,968.91,375.65,1013.25,305,635,0.26
2018-10-09 14:09:01.623353,17.81,20.38,17.75,18.5,104.84,19.91,968.94,375.67,1013.25,307,650,0.27
2018-10-09 14:10:02.273713,17.81,20.38,17.7,18.45,104.88,19.86,968.94,375.66,1013.25,314,702,0.31
2018-10-09 14:11:02.397731,17.75,20.31,17.55,18.29,104.71,19.82,968.86,376.7,1013.25,320,755,0.34
2018-10-09 14:12:02.012774,17.69,20.31,17.55,18.28,104.63,19.79,968.76,377.33,1013.25,324,804,0.36
2018-10-09 14:13:01.630235,17.69,20.25,17.61,18.33,104.59,19.75,968.71,377.6,1013.25,330,849,0.39
2018-10-09 14:14:02.280242,17.75,20.12,17.64,18.35,104.51,19.72,968.56,378.8,1013.25,337,910,0.43
2018-10-09 14:15:01.913990,17.69,20.19,17.64,18.31,104.4,19.69,968.55,379.27,1013.25,345,977,0.47
2018-10-09 14:16:01.564059,17.75,20.19,17.64,18.31,104.21,19.67,968.33,380.7,1013.25,353,1053,0.51
2018-10-09 14:17:02.193121,17.69,20.12,17.6,18.22,103.89,19.65,968.34,380.99,1013.25,362,1141,0.56
2018-10-09 14:18:01.795315,17.75,20.06,17.64,18.24,103.71,19.64,968.3,381.03,1013.25,367,1183,0.59
2018-10-09 14:19:01.449601,17.75,20.06,17.69,18.28,103.67,19.62,968.29,381.1,1013.25,363,1148,0.57
2018-10-09 14:20:02.114779,17.75,20.06,17.69,18.24,103.5,19.75,968.34,380.82,1013.25,359,1111,0.55
2018-10-09 14:21:01.555116,17.75,20.06,17.65,18.12,102.92,19.57,968.25,381.64,1013.25,356,1076,0.53
2018-10-09 14:22:02.170560,17.69,20.0,17.66,18.11,102.78,19.56,968.33,381.04,1013.25,347,1016,0.48
2018-10-09 14:23:01.823355,17.69,20.0,17.66,18.0,102.09,19.54,968.34,380.79,1013.25,340,935,0.45
2018-10-09 14:24:01.446534,17.75,20.0,17.67,17.92,101.56,19.53,968.4,379.94,1013.25,331,869,0.4
2018-10-09 14:25:02.077845,17.75,19.94,17.69,17.96,101.66,19.5,968.36,380.15,1013.25,325,813,0.36
2018-10-09 14:26:01.719773,17.75,19.88,17.67,17.99,101.78,19.49,968.34,380.43,1013.25,321,758,0.34
2018-10-09 14:27:02.336920,17.69,19.88,17.69,18.01,101.93,19.47,968.36,380.37,1013.25,315,707,0.31
2018-10-09 14:28:01.941018,17.69,19.88,17.7,18.04,102.12,19.45,968.36,380.24,1013.25,310,656,0.28
2018-10-09 14:29:01.593735,17.62,19.81,17.65,17.94,101.85,19.44,968.33,380.63,1013.25,307,640,0.27
2018-10-09 14:30:02.253905,17.69,19.88,17.61,17.87,101.73,19.42,968.26,381.5,1013.25,310,655,0.28
2018-10-09 14:31:01.535052,17.62,19.88,17.63,17.94,101.92,19.41,968.22,381.52,1013.25,317,703,0.32
2018-10-09 14:32:02.199324,17.62,19.81,17.61,17.89,101.86,19.39,968.27,381.18,1013.25,324,775,0.36
2018-10-09 14:33:01.813057,17.62,19.81,17.61,17.87,101.69,19.38,968.32,380.68,1013.25,332,862,0.4
2018-10-09 14:34:01.418099,17.69,19.81,17.62,17.88,101.63,19.37,968.37,380.45,1013.25,339,928,0.44
2018-10-09 14:35:02.065581,17.69,19.81,17.67,17.94,101.82,19.35,968.4,380.22,1013.25,344,963,0.47
2018-10-09 14:36:01.687634,17.69,19.75,17.67,17.97,101.86,19.34,968.37,380.41,1013.25,344,971,0.47
2018-10-09 14:37:02.348365,17.69,19.75,17.67,17.96,101.96,19.33,968.45,379.64,1013.25,344,950,0.47
2018-10-09 14:38:01.972700,17.69,19.75,17.66,18.01,102.16,19.33,968.45,379.73,1013.25,336,901,0.42
2018-10-09 14:39:01.640751,17.69,19.75,17.67,17.99,102.0,19.33,968.43,380.2,1013.25,331,847,0.4
2018-10-09 14:40:02.299677,17.69,19.69,17.66,17.93,101.73,19.33,968.38,380.6,1013.25,326,805,0.37
2018-10-09 14:41:01.455541,17.69,19.69,17.66,17.94,101.72,19.32,968.32,381.24,1013.25,321,782,0.34
2018-10-09 14:42:02.106890,17.69,19.69,17.68,17.97,101.85,19.32,968.27,381.26,1013.25,325,804,0.36
2018-10-09 14:43:01.732649,17.62,19.69,17.61,17.82,101.28,19.32,968.26,381.5,1013.25,332,864,0.4
2018-10-09 14:44:02.348219,17.69,19.69,17.67,18.0,102.02,19.31,968.31,381.03,1013.25,340,942,0.45
2018-10-09 14:45:01.998162,17.69,19.69,17.64,17.94,101.88,19.31,968.19,381.95,1013.25,348,1012,0.49
2018-10-09 14:46:01.653068,17.69,19.69,17.66,17.96,101.9,19.31,968.08,382.81,1013.25,356,1074,0.53
2018-10-09 14:47:02.290863,17.75,19.69,17.67,17.97,101.89,19.31,968.16,382.21,1013.25,359,1103,0.55
2018-10-09 14:48:01.900760,17.69,19.69,17.66,17.92,101.62,19.31,968.21,381.41,1013.25,357,1097,0.54
2018-10-09 14:49:01.562922,17.75,19.69,17.74,18.04,101.93,19.31,968.35,380.89,1013.25,354,1073,0.52
2018-10-09 14:50:02.224385,17.69,19.69,17.76,18.08,102.02,19.46,968.37,380.55,1013.25,358,1114,0.54
2018-10-09 14:51:01.659991,17.75,19.69,17.73,18.0,101.73,19.33,968.35,380.69,1013.25,368,1192,0.6
2018-10-09 14:52:02.269071,17.75,19.69,17.74,18.0,101.67,19.34,968.32,380.73,1013.25,381,1318,0.66
2018-10-09 14:53:01.922604,17.69,19.69,17.76,18.0,101.51,19.34,968.33,380.8,1013.25,396,1453,0.75
2018-10-09 14:54:01.536384,17.88,19.75,17.85,18.13,101.76,19.48,968.28,381.29,1013.25,414,1617,0.84
2018-10-09 14:55:02.032678,17.88,19.75,17.84,18.07,101.44,19.37,968.32,380.9,1013.25,429,1742,0.92
2018-10-09 14:56:01.685054,17.88,19.75,17.89,18.09,101.36,19.38,968.26,381.41,1013.25,431,1765,0.93
2018-10-09 14:57:02.311066,17.94,19.75,17.91,18.07,101.12,19.4,968.18,381.98,1013.25,425,1711,0.9
2018-10-09 14:58:01.981476,17.94,19.75,17.93,18.11,101.1,19.43,968.19,382.62,1013.25,426,1704,0.91
2018-10-09 14:59:01.599578,17.94,19.75,17.98,18.17,101.18,19.45,968.28,381.06,1013.25,405,1543,0.79
2018-10-09 15:00:02.244364,18.0,19.75,17.99,18.16,101.03,19.48,968.38,379.93,1013.25,426,1730,0.91
2018-10-09 15:01:01.678783,18.0,19.75,18.03,18.18,100.98,19.5,968.37,380.51,1013.25,434,1774,0.95
2018-10-09 15:02:02.352037,18.0,19.81,18.05,18.17,100.78,19.53,968.33,380.91,1013.25,434,1793,0.95
2018-10-09 15:03:01.970583,18.06,19.81,18.07,18.18,100.64,19.56,968.36,381.03,1013.25,434,1781,0.95
2018-10-09 15:04:01.571242,18.06,19.81,18.11,18.23,100.8,19.58,968.37,380.64,1013.25,436,1800,0.96
2018-10-09 15:05:02.222156,18.0,19.94,18.07,18.12,100.31,19.61,968.31,381.23,1013.25,437,1791,0.96
2018-10-09 15:06:01.805280,18.06,19.88,18.11,18.21,100.6,19.75,968.19,382.1,1013.25,435,1777,0.95
2018-10-09 15:07:02.329310,18.12,19.94,18.22,18.33,100.77,19.66,968.18,382.43,1013.25,434,1807,0.95
2018-10-09 15:08:01.992196,18.12,19.94,18.18,18.23,100.35,19.69,968.02,383.63,1013.25,422,1678,0.88
2018-10-09 15:09:01.607825,18.19,19.94,18.23,18.29,100.35,19.72,967.98,383.71,1013.25,407,1547,0.8
2018-10-09 15:10:02.265363,18.19,20.0,18.26,18.28,100.05,19.86,968.0,383.77,1013.25,397,1457,0.75
2018-10-09 15:11:01.513048,18.12,20.0,18.17,18.08,99.45,19.77,968.01,383.38,1013.25,390,1393,0.71
2018-10-09 15:12:02.120189,18.06,20.0,18.14,18.13,99.86,19.8,968.0,383.51,1013.25,381,1316,0.66
2018-10-09 15:13:01.781283,18.0,20.06,18.09,18.01,99.37,19.81,968.0,383.46,1013.25,373,1255,0.62
2018-10-09 15:14:02.402778,18.0,20.12,18.12,18.1,99.87,19.82,968.05,383.38,1013.25,377,1281,0.64
