2018-11-19 11:06:55.364088,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 11:07:55.318968,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.17,6,1727,1729,
2018-11-19 11:08:55.279244,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.26,6,1725,1729,
2018-11-19 11:09:55.235626,0.0,0.0,0.0,0.0,0.0,6,0.0,296.05,290.59,1.88,6,1704,1731,
2018-11-19 11:10:55.186504,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.25,6,1724,1728,
2018-11-19 11:11:55.130877,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.16,6,1727,1729,
2018-11-19 11:12:55.091140,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 11:13:55.042469,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.64,0.27,6,1724,1727,
2018-11-19 11:14:55.002552,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,291.6,1.38,6,1709,1728,
2018-11-19 11:15:54.969373,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,291.6,1.38,6,1709,1728,
2018-11-19 11:16:54.920908,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.32,6,1724,1729,
2018-11-19 11:17:54.881247,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.28,6,1725,1729,
2018-11-19 11:18:54.832036,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 11:19:54.792451,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 11:20:54.751205,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.24,6,1725,1728,
2018-11-19 11:21:54.711423,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.19,6,1726,1729,
2018-11-19 11:22:54.671489,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 11:23:54.631767,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 11:24:54.592255,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 11:25:54.543617,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 11:26:54.504064,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.17,6,1726,1728,
2018-11-19 11:27:54.461986,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.04,0.27,6,1726,1730,
2018-11-19 11:28:54.422429,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,294.84,0.38,6,1725,1730,
2018-11-19 11:29:54.370996,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,294.84,0.36,6,1725,1730,
2018-11-19 11:30:54.328735,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.32,6,1724,1728,
2018-11-19 11:31:54.289089,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 11:32:54.240997,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 11:33:54.196569,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.3,6,1724,1728,
2018-11-19 11:34:54.149429,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 11:35:54.109813,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.17,6,1727,1729,
2018-11-19 11:36:54.067986,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.19,6,1726,1729,
2018-11-19 11:37:54.019328,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.26,6,1725,1729,
2018-11-19 11:38:53.970883,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.23,6,1725,1728,
2018-11-19 11:39:53.923769,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 11:40:53.882711,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,292.82,1.01,6,1715,1729,
2018-11-19 11:41:53.834686,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.14,6,1727,1729,
2018-11-19 11:42:53.792856,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.27,6,1725,1728,
2018-11-19 11:43:53.746563,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.36,6,1724,1729,
2018-11-19 11:44:53.704601,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 11:45:53.664851,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 11:46:53.623014,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.25,6,1724,1728,
2018-11-19 11:47:53.565658,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.28,6,1724,1728,
2018-11-19 11:48:53.518490,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.84,0.14,6,1725,1727,
2018-11-19 11:49:53.476601,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.19,6,1725,1728,
2018-11-19 11:50:53.435298,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,292.41,1.22,6,1713,1729,
2018-11-19 11:51:53.395561,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.14,6,1727,1729,
2018-11-19 11:52:53.354572,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.61,1.01,6,1714,1728,
2018-11-19 11:53:53.314884,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.19,6,1726,1729,
2018-11-19 11:54:53.275722,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 11:55:53.233937,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.27,6,1725,1729,
2018-11-19 11:56:53.194218,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.2,6,1726,1729,
2018-11-19 11:57:53.155166,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.31,6,1724,1728,
2018-11-19 11:58:53.115587,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.16,6,1726,1728,
2018-11-19 11:59:53.069328,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 12:00:53.026989,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.82,1.03,6,1715,1728,
2018-11-19 12:01:52.987684,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.17,6,1726,1728,
2018-11-19 12:02:52.938940,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.24,0.18,6,1727,1730,
2018-11-19 12:03:52.896929,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.34,6,1725,1729,
2018-11-19 12:04:52.850915,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.83,0.56,6,1720,1728,
2018-11-19 12:05:52.796417,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.28,6,1724,1728,
2018-11-19 12:06:52.745593,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,291.4,1.43,6,1708,1728,
2018-11-19 12:07:52.699346,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.18,6,1726,1728,
2018-11-19 12:08:52.657568,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,294.64,0.38,6,1724,1730,
2018-11-19 12:09:52.601663,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.25,6,1725,1729,
2018-11-19 12:10:52.550566,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.82,0.99,6,1715,1728,
2018-11-19 12:11:52.491477,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.25,6,1725,1728,
2018-11-19 12:12:52.435383,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,290.99,1.66,6,1706,1730,
2018-11-19 12:13:52.384189,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,291.4,1.51,6,1708,1729,
2018-11-19 12:14:52.334628,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.02,0.87,6,1716,1728,
2018-11-19 12:15:52.277042,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.2,6,1725,1728,
2018-11-19 12:16:52.223374,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.44,0.47,6,1723,1729,
2018-11-19 12:17:52.166289,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.23,0.49,6,1722,1729,
2018-11-19 12:18:52.109117,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,293.63,0.69,6,1719,1729,
2018-11-19 12:19:52.050897,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.02,0.85,6,1716,1728,
2018-11-19 12:20:52.006679,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,291.4,1.52,6,1708,1728,
2018-11-19 12:21:51.956602,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,292.21,1.19,6,1712,1729,
2018-11-19 12:22:51.906658,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.21,1.19,6,1712,1728,
2018-11-19 12:23:51.863547,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.16,6,1726,1728,
2018-11-19 12:24:51.821976,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.01,1.22,6,1711,1728,
2018-11-19 12:25:51.771839,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.82,0.95,6,1715,1728,
2018-11-19 12:26:51.720118,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,290.79,1.72,6,1705,1729,
2018-11-19 12:27:51.667332,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,293.83,0.61,6,1720,1729,
2018-11-19 12:28:51.616460,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.44,0.36,6,1723,1728,
2018-11-19 12:29:51.567356,0.09,0.33,0.0,0.13,0.0,6,295.39,295.65,290.59,1.8,6,1704,1729,
2018-11-19 12:30:51.511952,0.07,0.2,0.0,0.08,0.03,6,294.6,295.24,294.03,0.41,6,1721,1727,
2018-11-19 12:31:51.460340,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.63,0.61,6,1719,1728,
2018-11-19 12:32:51.410860,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.26,6,1725,1729,
2018-11-19 12:33:51.370576,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.44,0.39,6,1723,1729,
2018-11-19 12:34:51.330978,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.12,6,1727,1729,
2018-11-19 12:35:51.287811,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.27,6,1725,1729,
2018-11-19 12:36:51.247607,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.26,6,1725,1729,
2018-11-19 12:37:51.212328,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.12,6,1726,1728,
2018-11-19 12:38:51.160818,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.44,0.36,6,1723,1729,
2018-11-19 12:39:51.125418,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.64,0.23,6,1724,1727,
2018-11-19 12:40:51.076576,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.82,0.91,6,1715,1728,
2018-11-19 12:41:51.041184,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 12:42:50.993735,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.84,0.15,6,1725,1727,
2018-11-19 12:43:50.946529,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.28,6,1724,1728,
2018-11-19 12:44:50.898239,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.3,6,1724,1729,
2018-11-19 12:45:50.859102,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.19,6,1725,1728,
2018-11-19 12:46:50.819302,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 12:47:50.779702,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.27,6,1724,1728,
2018-11-19 12:48:50.740221,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.84,0.15,6,1725,1727,
2018-11-19 12:49:50.698433,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 12:50:50.658312,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.02,0.85,6,1716,1728,
2018-11-19 12:51:50.606910,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.44,0.29,6,1723,1727,
2018-11-19 12:52:50.563748,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.25,6,1725,1729,
2018-11-19 12:53:50.518325,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.84,0.15,6,1725,1727,
2018-11-19 12:54:50.460894,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.64,0.21,6,1724,1727,
2018-11-19 12:55:50.419288,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 12:56:50.363715,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.18,6,1725,1728,
2018-11-19 12:57:50.324168,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.32,6,1724,1729,
2018-11-19 12:58:50.273843,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 12:59:50.222867,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.33,6,1724,1729,
2018-11-19 13:00:50.166976,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.41,1.1,6,1713,1728,
2018-11-19 13:01:50.117932,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 13:02:50.078276,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.44,0.36,6,1723,1728,
2018-11-19 13:03:50.038585,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 13:04:59.986546,0.0,0.0,0.0,0.0,0.0,7,0.0,295.45,294.84,0.21,7,1725,1728,
2018-11-19 13:05:59.938517,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.28,6,1724,1728,
2018-11-19 13:06:59.890896,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.34,6,1724,1729,
2018-11-19 13:07:59.850908,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.44,0.32,6,1723,1728,
2018-11-19 13:08:59.810489,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.25,6,1724,1728,
2018-11-19 13:09:59.770739,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.64,0.19,6,1724,1727,
2018-11-19 13:10:59.724797,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.83,0.52,6,1720,1728,
2018-11-19 13:11:59.685169,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.19,6,1725,1728,
2018-11-19 13:12:59.643709,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.29,6,1724,1728,
2018-11-19 13:13:59.599212,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.44,0.29,6,1723,1727,
2018-11-19 13:14:59.553729,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.32,6,1724,1728,
2018-11-19 13:15:59.512817,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.19,6,1725,1728,
2018-11-19 13:16:59.473323,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.25,6,1724,1728,
2018-11-19 13:17:59.433778,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.16,6,1726,1728,
2018-11-19 13:18:59.386677,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.19,6,1725,1728,
2018-11-19 13:19:59.330917,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.25,6,1724,1728,
2018-11-19 13:20:59.291234,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 13:21:59.242017,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.15,6,1727,1729,
2018-11-19 13:22:59.202396,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.19,6,1726,1728,
2018-11-19 13:23:59.156538,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.84,0.14,6,1725,1727,
2018-11-19 13:24:59.106272,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.23,0.36,6,1722,1727,
2018-11-19 13:25:59.062762,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.64,0.21,6,1724,1727,
2018-11-19 13:26:59.023156,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 13:27:58.972249,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.28,6,1724,1728,
2018-11-19 13:28:58.924491,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.64,0.23,6,1724,1727,
2018-11-19 13:29:58.879143,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.64,0.2,6,1724,1727,
2018-11-19 13:30:58.839245,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,295.04,0.1,6,1726,1727,
2018-11-19 13:31:58.799654,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.84,0.15,6,1725,1727,
2018-11-19 13:32:58.752624,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.84,0.16,6,1725,1727,
2018-11-19 13:33:58.713064,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.44,0.28,6,1723,1727,
2018-11-19 13:34:58.670611,0.22,0.52,0.0,0.23,0.16,6,295.33,295.65,295.04,0.22,6,1726,1729,
2018-11-19 13:35:58.631120,0.44,0.52,0.33,0.07,0.43,6,295.4,295.85,295.04,0.27,6,1726,1730,
2018-11-19 13:36:58.586472,0.37,0.46,0.33,0.05,0.36,6,295.33,295.65,294.84,0.26,6,1725,1729,
2018-11-19 13:37:58.541694,0.27,0.33,0.2,0.06,0.3,6,295.2,295.45,294.84,0.24,6,1725,1728,
2018-11-19 13:38:58.502205,0.09,0.2,0.0,0.07,0.1,6,295.37,295.85,295.04,0.26,6,1726,1730,
2018-11-19 13:39:58.462603,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.17,6,1727,1729,
2018-11-19 13:40:58.418224,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.19,6,1726,1729,
2018-11-19 13:41:58.378558,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 13:42:58.344344,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.24,6,1726,1729,
2018-11-19 13:43:58.299318,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.18,6,1726,1729,
2018-11-19 13:44:58.259672,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.04,0.27,6,1726,1730,
2018-11-19 13:45:58.220328,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.17,6,1727,1729,
2018-11-19 13:46:58.180720,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.24,0.19,6,1727,1730,
2018-11-19 13:47:58.130907,0.45,0.66,0.0,0.22,0.52,6,295.24,295.45,295.04,0.14,6,1726,1728,
2018-11-19 13:48:58.083192,0.62,0.72,0.46,0.08,0.66,6,294.26,295.24,292.41,0.91,6,1713,1727,
2018-11-19 13:49:58.043966,0.0,0.0,0.0,0.0,0.0,6,0.0,294.44,294.23,0.1,6,1722,1723,
2018-11-19 13:50:58.002156,0.0,0.0,0.0,0.0,0.0,6,0.0,294.44,293.83,0.24,6,1720,1723,
2018-11-19 13:51:57.950943,0.0,0.0,0.0,0.0,0.0,6,0.0,294.64,293.83,0.25,6,1720,1724,
2018-11-19 13:52:57.911264,0.0,0.0,0.0,0.0,0.0,6,0.0,294.64,294.23,0.15,6,1722,1724,
2018-11-19 13:53:57.871953,0.0,0.0,0.0,0.0,0.0,6,0.0,294.44,294.03,0.15,6,1721,1723,
2018-11-19 13:54:57.832495,0.0,0.0,0.0,0.0,0.0,6,0.0,294.44,291.6,0.96,6,1709,1723,
2018-11-19 13:55:57.780892,0.0,0.0,0.0,0.0,0.0,6,0.0,294.44,293.63,0.29,6,1719,1723,
2018-11-19 13:56:57.741219,0.0,0.0,0.0,0.0,0.0,6,0.0,294.44,294.03,0.14,6,1721,1723,
2018-11-19 13:57:57.701646,0.0,0.0,0.0,0.0,0.0,6,0.0,294.44,293.63,0.29,6,1719,1723,
2018-11-19 13:58:57.657538,0.0,0.0,0.0,0.0,0.0,6,0.0,294.44,294.03,0.14,6,1721,1723,
2018-11-19 13:59:57.610874,0.0,0.0,0.0,0.0,0.0,6,0.0,294.23,293.83,0.14,6,1720,1722,
2018-11-19 14:00:57.571277,0.0,0.0,0.0,0.0,0.0,6,0.0,294.44,293.22,0.38,6,1717,1723,
2018-11-19 14:01:57.523697,0.0,0.0,0.0,0.0,0.0,6,0.0,294.23,293.83,0.14,6,1720,1722,
2018-11-19 14:02:57.480102,0.21,0.52,0.0,0.19,0.2,6,293.99,294.03,293.83,0.09,6,1720,1721,
2018-11-19 14:03:57.440439,0.34,0.39,0.26,0.06,0.36,6,294.02,294.23,293.63,0.21,6,1719,1722,
2018-11-19 14:04:57.400892,0.4,0.59,0.33,0.1,0.36,6,293.86,294.23,293.22,0.39,6,1717,1722,
2018-11-19 14:05:57.358551,0.63,0.79,0.39,0.13,0.69,6,208.24,212.28,201.15,3.86,6,1262,1317,
2018-11-19 14:06:57.318872,0.96,1.18,0.85,0.1,0.92,6,203.65,208.03,200.34,2.53,6,1258,1296,
2018-11-19 14:07:57.279091,1.1,1.25,0.92,0.14,1.15,6,201.56,203.98,200.34,1.23,6,1258,1276,
2018-11-19 14:08:57.239462,0.73,0.98,0.46,0.19,0.72,6,205.34,206.81,201.55,1.83,6,1264,1290,
2018-11-19 14:09:57.196459,0.42,0.72,0.2,0.19,0.36,6,205.75,206.0,205.4,0.22,6,1283,1286,
2018-11-19 14:10:57.156874,0.4,0.66,0.26,0.14,0.39,6,205.97,208.03,204.99,0.96,6,1281,1296,
2018-11-19 14:11:57.116522,0.46,0.59,0.33,0.08,0.46,6,207.23,210.05,204.59,1.72,6,1279,1306,
2018-11-19 14:12:57.076811,0.48,0.59,0.33,0.1,0.49,6,205.53,206.0,204.99,0.32,6,1281,1286,
2018-11-19 14:13:57.037275,0.84,1.11,0.26,0.28,0.95,6,202.34,203.98,200.34,1.21,6,1258,1276,
2018-11-19 14:14:56.997623,0.57,0.85,0.33,0.18,0.52,6,203.79,204.38,202.77,0.49,6,1270,1278,
2018-11-19 14:15:56.958170,0.46,0.85,0.2,0.24,0.36,6,202.04,204.59,199.53,2.05,6,1254,1279,
2018-11-19 14:16:56.909277,0.57,0.92,0.26,0.21,0.56,6,200.84,201.55,200.54,0.37,6,1259,1264,
2018-11-19 14:17:56.876555,0.32,0.52,0.0,0.18,0.36,6,201.36,201.75,201.15,0.18,6,1262,1265,
2018-11-19 14:18:56.836871,0.05,0.2,0.0,0.08,0.0,6,201.39,201.55,201.15,0.18,6,1262,1264,
2018-11-19 14:19:56.797360,0.04,0.2,0.0,0.07,0.0,6,201.25,201.55,201.15,0.15,6,1262,1264,
2018-11-19 14:20:56.756535,0.03,0.2,0.0,0.07,0.0,6,201.55,201.75,201.35,0.15,6,1263,1265,
2018-11-19 14:21:56.716878,0.16,0.66,0.0,0.23,0.07,6,203.44,204.18,201.96,0.83,6,1266,1277,
2018-11-19 14:22:56.676644,0.61,1.11,0.26,0.26,0.56,6,217.23,223.61,211.26,4.74,6,1312,1373,
2018-11-19 14:23:56.633729,0.7,0.92,0.46,0.15,0.72,6,217.67,234.94,208.03,8.58,6,1296,1429,
2018-11-19 14:24:56.586895,0.36,0.59,0.2,0.12,0.33,6,223.09,228.26,213.29,5.5,6,1322,1396,
2018-11-19 14:25:56.547303,0.67,0.85,0.46,0.14,0.69,6,227.71,244.86,218.75,10.0,6,1349,1478,
2018-11-19 14:26:56.491616,0.75,0.98,0.52,0.14,0.75,6,224.45,242.02,215.92,9.26,6,1335,1464,
2018-11-19 14:27:56.441298,1.04,1.25,0.92,0.12,1.02,6,227.53,233.52,220.57,4.57,6,1358,1422,
2018-11-19 14:28:56.401153,0.89,1.18,0.46,0.25,0.89,6,216.57,227.25,206.41,6.49,6,1288,1391,
2018-11-19 14:29:56.356593,0.46,0.66,0.26,0.15,0.49,6,223.47,231.5,214.91,6.22,6,1330,1412,
2018-11-19 14:30:56.299056,0.61,0.98,0.26,0.28,0.52,6,213.69,227.05,207.62,8.32,6,1294,1390,
2018-11-19 14:31:56.248823,0.91,1.18,0.53,0.24,0.98,6,216.51,232.11,213.29,6.64,6,1322,1415,
2018-11-19 14:32:56.209280,1.2,1.38,1.05,0.13,1.21,6,221.21,237.17,201.35,14.09,6,1263,1440,
2018-11-19 14:33:56.173656,1.16,1.51,0.85,0.21,1.18,6,222.89,235.75,200.94,12.24,6,1261,1433,
2018-11-19 14:34:56.134042,1.53,1.97,1.18,0.26,1.51,6,221.75,235.55,210.66,9.11,6,1309,1432,
2018-11-19 14:35:56.094401,1.29,1.57,1.11,0.15,1.31,6,234.95,248.3,224.22,9.94,6,1376,1495,
2018-11-19 14:36:56.061098,1.08,1.44,0.52,0.33,1.15,6,225.95,242.43,214.91,8.87,6,1330,1466,
2018-11-19 14:37:56.027726,0.77,1.18,0.59,0.22,0.66,6,239.61,244.86,233.93,4.27,6,1424,1478,
2018-11-19 14:38:55.987991,1.01,1.38,0.66,0.25,0.98,6,239.32,249.92,234.74,5.01,6,1428,1503,
2018-11-19 14:39:55.947754,0.87,1.31,0.46,0.32,0.85,6,245.31,255.58,228.87,8.9,6,1399,1531,
2018-11-19 14:40:55.908156,1.09,1.71,0.59,0.33,1.08,6,214.74,226.04,200.94,9.3,6,1261,1385,
2018-11-19 14:41:55.869467,1.39,1.71,1.05,0.19,1.38,6,204.88,212.28,196.49,5.11,6,1239,1317,
2018-11-19 14:42:55.828354,1.18,1.31,0.92,0.13,1.18,6,220.07,230.29,198.11,10.94,6,1247,1406,
2018-11-19 14:43:55.779411,0.72,1.05,0.39,0.23,0.79,6,226.41,240.2,212.28,8.63,6,1317,1455,
2018-11-19 14:44:55.730855,1.81,2.16,1.51,0.23,1.8,6,231.27,241.62,219.76,8.45,6,1354,1462,
2018-11-19 14:45:55.690627,1.18,1.97,0.59,0.51,0.95,6,230.16,243.04,215.92,9.03,6,1335,1469,
2018-11-19 14:46:55.656988,0.9,1.51,0.46,0.39,0.82,6,224.94,237.17,214.3,7.51,6,1327,1440,
2018-11-19 14:47:55.610891,1.33,1.57,1.18,0.13,1.28,6,223.42,234.13,210.46,9.03,6,1308,1425,
